,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
9,10.0,10.0,11.0,2023-11-19,Sun,,DAL,L,10,33,,16,29,55.2,77,1,2.7,1.79,57.7,7,46,23,110,0,4.8,59,187,3.17,1,1,1,1,5,242,7,6,0,13,5,15,3,3,8,90,1,1,2,28:39,CAR,2023
10,11.0,11.0,12.0,2023-11-26,Sun,@,TEN,L,10,17,,18,31,58.1,162,0,5.2,5.23,72.2,4,32,32,96,1,3.0,67,258,3.85,1,1,1,1,6,282,7,8,4,19,6,16,2,3,4,35,1,0,1,33:49,CAR,2023
11,12.0,12.0,13.0,2023-12-03,Sun,@,TAM,L,18,21,,15,31,48.4,149,0,4.8,3.35,49.0,4,29,34,133,2,3.9,69,282,4.09,1,1,1,1,8,367,7,7,1,15,3,15,1,3,7,62,0,1,1,33:42,CAR,2023
12,13.0,13.0,14.0,2023-12-10,Sun,@,NOR,L,6,28,,13,36,36.1,99,0,2.8,2.75,44.7,4,38,39,204,0,5.2,79,303,3.84,3,2,0,0,2,86,4,11,1,16,8,20,1,7,4,27,2,0,2,34:50,CAR,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,ATL,W,9,7,,18,24,75.0,154,0,6.4,6.42,91.3,3,13,36,129,0,3.6,63,283,4.49,3,3,0,0,5,235,7,8,2,17,5,15,0,2,4,35,0,0,0,33:56,CAR,2023
14,15.0,15.0,16.0,2023-12-24,Sun,,GNB,L,30,33,,23,36,63.9,298,2,8.3,9.39,108.3,2,14,25,96,2,3.8,63,394,6.25,1,1,3,1,3,151,14,8,4,26,6,13,1,2,8,87,0,0,0,31:21,CAR,2023
15,16.0,16.0,17.0,2023-12-31,Sun,@,JAX,L,0,26,,19,32,59.4,67,0,2.1,0.69,51.0,6,45,15,57,0,3.8,53,124,2.34,0,0,0,0,6,297,5,2,0,7,1,13,3,6,3,24,0,1,1,26:31,CAR,2023
16,17.0,17.0,18.0,2024-01-07,Sun,,TAM,L,0,9,,11,18,61.1,68,0,3.8,3.78,68.7,3,26,29,131,0,4.5,50,199,3.98,1,0,0,0,6,246,2,8,1,11,2,12,2,2,3,20,2,0,2,28:36,CAR,2023
17,,,,,,,,2-15,236,416,,350,586,59.7,2741,13,4.7,4.35,71.6,65,504,445,1769,7,4.0,1096,4510,4.11,30,25,20,17,82,3838,150,111,36,297,85,249,23,48,103,845,10,10,20,528:53,CAR,2023
0,1.0,1.0,1.0,2022-09-11,Sun,,CLE,L,24,26,,16,27,59.3,207,1,7.7,6.74,80.3,4,28,19,54,2,2.8,50,261,5.22,1,1,3,3,5,250,7,5,3,15,4,11,0,0,8,96,0,1,1,21:34,CAR,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,NYG,L,16,19,,14,29,48.3,129,1,4.4,5.14,72.3,2,16,23,146,0,6.3,54,275,5.09,3,3,1,1,5,212,7,7,4,18,2,12,1,1,5,38,2,0,2,23:55,CAR,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,NOR,W,22,14,,12,25,48.0,148,1,5.9,6.72,80.1,3,22,31,145,0,4.7,59,293,4.97,3,3,1,1,6,281,5,7,0,12,4,14,0,1,4,40,0,0,0,30:10,CAR,2022
3,4.0,4.0,4.0,2022-10-02,Sun,,ARI,L,16,26,,22,36,61.1,180,1,5.0,3.06,60.0,2,17,13,40,0,3.1,51,220,4.31,1,1,1,1,4,209,8,3,0,11,2,10,1,3,6,76,1,2,3,21:25,CAR,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,SFO,L,15,37,,25,42,59.5,244,0,5.8,4.74,66.0,6,31,17,64,1,3.8,65,308,4.74,4,3,0,0,3,154,10,4,1,15,3,15,3,5,5,33,0,1,1,29:42,CAR,2022
5,6.0,6.0,6.0,2022-10-16,Sun,@,LAR,L,10,24,,13,21,61.9,110,0,5.2,3.1,55.7,2,9,21,93,0,4.4,44,203,4.61,1,1,1,1,7,362,5,3,0,8,2,10,0,0,3,30,0,1,1,22:55,CAR,2022
6,7.0,7.0,7.0,2022-10-23,Sun,,TAM,W,21,3,,16,22,72.7,170,2,7.7,9.55,125.2,1,7,27,173,1,6.4,50,343,6.86,0,0,3,3,7,360,8,5,1,14,4,12,0,0,3,15,0,0,0,29:24,CAR,2022
7,8.0,8.0,8.0,2022-10-30,Sun,@,ATL,L,34,37,OT,19,36,52.8,309,1,8.6,7.89,79.5,1,8,36,169,3,4.7,73,478,6.55,3,2,3,2,3,141,12,10,1,23,5,13,1,2,9,74,0,1,1,31:31,CAR,2022
8,9.0,9.0,9.0,2022-11-06,Sun,@,CIN,L,21,42,,17,30,56.7,164,2,5.5,3.8,66.5,0,0,18,64,1,3.6,48,228,4.75,0,0,3,3,5,270,8,4,1,13,2,8,1,1,7,50,1,2,3,20:39,CAR,2022
9,10.0,10.0,10.0,2022-11-10,Thu,,ATL,W,25,15,,10,16,62.5,101,0,6.3,6.31,80.5,1,7,47,232,2,4.9,64,333,5.2,4,4,2,1,5,216,4,13,1,18,6,15,0,0,10,89,0,0,0,34:12,CAR,2022
10,11.0,11.0,11.0,2022-11-20,Sun,@,BAL,L,3,13,,21,33,63.6,169,0,5.1,2.39,51.2,4,27,17,36,0,2.1,54,205,3.8,1,1,0,0,6,265,7,4,2,13,3,12,0,1,9,66,1,2,3,26:46,CAR,2022
11,12.0,12.0,12.0,2022-11-27,Sun,,DEN,W,23,10,,11,19,57.9,164,1,8.6,9.68,103.8,0,0,46,185,1,4.0,65,349,5.37,3,3,2,2,5,255,9,10,0,19,2,12,2,2,4,34,1,0,1,37:03,CAR,2022
12,13.0,13.0,14.0,2022-12-11,Sun,@,SEA,W,30,24,,14,24,58.3,105,1,4.4,5.21,82.8,2,15,46,223,2,4.8,72,328,4.56,3,3,3,3,2,107,8,14,2,24,6,13,1,2,6,29,0,0,0,39:16,CAR,2022
13,14.0,14.0,15.0,2022-12-18,Sun,,PIT,L,16,24,,14,23,60.9,188,1,8.2,9.04,101.4,4,37,16,21,0,1.3,43,209,4.86,3,3,1,1,4,194,10,0,2,12,4,11,0,0,5,40,0,0,0,23:49,CAR,2022
14,15.0,15.0,16.0,2022-12-24,Sat,,DET,W,37,23,,15,22,68.2,250,1,11.4,12.27,121.4,0,0,43,320,3,7.4,65,570,8.77,3,3,4,4,3,117,11,16,3,30,3,9,1,1,10,74,0,0,0,35:13,CAR,2022
15,16.0,16.0,17.0,2023-01-01,Sun,@,TAM,L,24,30,,23,37,62.2,326,3,8.8,9.22,106.4,2,15,22,74,0,3.4,61,400,6.56,1,1,3,3,5,251,15,4,3,22,4,11,1,2,8,58,2,1,3,26:50,CAR,2022
16,17.0,17.0,18.0,2023-01-08,Sun,@,NOR,W,10,7,,5,15,33.3,32,0,2.1,-3.87,2.8,2,11,41,171,0,4.2,58,203,3.5,1,1,1,1,6,281,4,10,0,14,8,14,0,0,2,20,0,2,2,30:55,CAR,2022
17,,,,,,,,7-10,347,374,,267,457,58.4,2996,16,6.6,5.98,77.9,36,250,483,2210,16,4.6,976,5206,5.33,35,33,32,30,81,3925,138,119,24,281,64,202,12,21,104,862,8,13,21,485:19,CAR,2022
0,1.0,1.0,1.0,2024-09-08,Sun,,CAR,W,47,10,,19,24,79.2,199,3,8.3,10.79,140.8,1,1,37,180,2,4.9,62,379,6.11,4,4,5,5,2,73,7,13,2,22,7,13,0,0,10,95,1,0,1,36:39,NOR,2024
1,2.0,2.0,2.0,2024-09-15,Sun,@,DAL,W,44,19,,11,16,68.8,242,2,15.1,14.81,125.0,1,1,39,190,4,4.9,56,432,7.71,1,1,6,5,1,49,8,15,1,24,5,8,0,0,5,40,0,1,1,30:31,NOR,2024
2,3.0,3.0,3.0,2024-09-22,Sun,,PHI,L,12,15,,14,25,56.0,130,1,5.2,4.2,67.1,1,12,29,89,0,3.1,55,219,3.98,2,2,0,0,4,162,7,5,0,12,6,13,0,1,3,25,0,1,1,27:45,NOR,2024
3,4.0,4.0,4.0,2024-09-29,Sun,@,ATL,L,24,26,,28,36,77.8,235,0,6.5,5.28,82.3,1,4,33,131,3,4.0,70,366,5.23,1,1,3,3,3,120,11,12,2,25,7,13,1,2,6,60,1,1,2,35:42,NOR,2024
4,5.0,5.0,5.0,2024-10-07,Mon,@,KAN,L,13,26,,20,35,57.1,174,2,5.0,4.83,77.6,1,8,15,46,0,3.1,51,220,4.31,0,0,2,1,4,199,11,1,2,14,4,10,0,2,5,70,0,1,1,20:04,NOR,2024
5,6.0,6.0,6.0,2024-10-13,Sun,,TAM,L,27,51,,22,40,55.0,222,1,5.6,3.8,58.5,5,21,21,81,1,3.9,66,303,4.59,2,2,3,3,6,266,13,3,3,19,4,13,1,1,7,70,1,2,3,25:58,NOR,2024
6,7.0,7.0,7.0,2024-10-17,Thu,,DEN,L,10,33,,28,39,71.8,174,1,4.5,4.97,89.0,6,36,21,97,0,4.6,66,271,4.11,1,1,1,1,6,267,7,6,2,15,5,17,3,4,5,35,2,0,2,26:44,NOR,2024
7,8.0,8.0,8.0,2024-10-27,Sun,@,LAC,L,8,26,,22,42,52.4,249,0,5.9,5.93,70.4,5,32,21,117,0,5.6,68,366,5.38,3,2,0,0,9,437,9,4,2,15,2,16,1,1,7,66,0,0,0,28:52,NOR,2024
8,9.0,9.0,9.0,2024-11-03,Sun,@,CAR,L,22,23,,18,32,56.3,230,1,7.2,7.81,89.3,1,6,41,197,1,4.8,74,427,5.77,3,3,1,1,4,169,12,11,2,25,5,15,2,3,10,109,0,0,0,34:19,NOR,2024
9,10.0,10.0,10.0,2024-11-10,Sun,,ATL,W,20,17,,16,25,64.0,269,2,10.8,12.36,126.9,0,0,27,96,0,3.6,52,365,7.02,2,2,2,2,5,224,8,5,1,14,5,13,0,1,8,76,0,0,0,24:53,NOR,2024
10,11.0,11.0,11.0,2024-11-17,Sun,,CLE,W,35,14,,22,29,75.9,259,2,8.9,8.76,111.1,1,7,28,214,3,7.6,58,473,8.16,0,0,5,5,3,110,11,8,0,19,5,10,1,1,5,41,1,1,2,30:38,NOR,2024
11,12.0,12.0,13.0,2024-12-01,Sun,,LAR,L,14,21,,24,37,64.9,184,1,5.0,5.51,85.9,0,0,31,143,0,4.6,68,327,4.81,3,2,0,0,3,128,11,7,1,19,5,15,2,3,4,38,0,0,0,32:37,NOR,2024
12,13.0,13.0,14.0,2024-12-08,Sun,@,NYG,W,14,11,,20,31,64.5,200,1,6.5,5.65,80.0,2,19,33,92,1,2.8,66,292,4.42,2,0,2,2,7,292,10,7,1,18,5,15,0,1,6,40,0,1,1,31:49,NOR,2024
13,14.0,14.0,15.0,2024-12-15,Sun,,WAS,L,19,20,,15,32,46.9,176,2,5.5,5.34,71.9,3,29,16,69,0,4.3,51,245,4.8,2,2,1,1,4,187,11,3,3,17,3,11,1,1,4,36,0,1,1,19:10,NOR,2024
14,15.0,15.0,16.0,2024-12-23,Mon,@,GNB,L,0,34,,15,30,50.0,129,0,4.3,2.8,47.8,3,24,20,67,0,3.4,53,196,3.7,0,0,0,0,4,159,9,3,2,14,4,11,0,2,7,40,1,1,2,22:47,NOR,2024
15,16.0,16.0,17.0,2024-12-29,Sun,,LVR,L,10,25,,20,36,55.6,188,1,5.2,3.28,56.2,4,30,13,81,0,6.2,53,269,5.08,1,1,1,1,7,330,8,4,1,13,1,10,1,1,10,85,0,2,2,22:10,NOR,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,TAM,L,19,27,,26,42,61.9,228,1,5.4,5.9,84.2,2,12,19,64,0,3.4,63,292,4.63,4,4,1,1,3,131,14,4,1,19,3,13,2,3,8,77,0,0,0,27:44,NOR,2024
17,,,,,,,,5-12,338,398,,340,551,61.7,3488,21,6.3,6.11,83.5,37,242,444,1954,15,4.4,1032,5442,5.27,31,27,33,31,75,3303,167,111,26,304,76,216,15,27,110,1003,7,12,19,478:22,NOR,2024
0,1.0,1.0,1.0,2023-09-10,Sun,,TEN,W,16,15,,23,33,69.7,282,1,8.5,7.79,93.2,4,23,27,69,0,2.6,64,351,5.48,3,3,1,1,5,241,12,2,1,15,7,16,0,0,7,45,1,1,2,28:40,NOR,2023
1,2.0,2.0,2.0,2023-09-18,Mon,@,CAR,W,20,17,,22,37,59.5,207,0,5.6,4.38,63.7,4,29,33,134,2,4.1,74,341,4.61,2,2,2,2,5,210,11,10,2,23,7,16,0,0,3,32,0,1,1,32:49,NOR,2023
2,3.0,3.0,3.0,2023-09-24,Sun,@,GNB,L,17,18,,23,34,67.6,175,1,5.1,5.74,89.7,4,29,22,77,0,3.5,60,252,4.2,2,1,2,2,7,293,9,5,1,15,4,14,1,1,7,102,0,0,0,27:25,NOR,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,TAM,L,9,26,,24,39,61.5,127,0,3.3,2.1,56.2,3,13,19,70,0,3.7,61,197,3.23,3,3,0,0,4,162,9,4,3,16,5,14,1,2,7,58,2,1,3,28:49,NOR,2023
4,5.0,5.0,5.0,2023-10-08,Sun,@,NWE,W,34,0,,18,26,69.2,168,2,6.5,8.0,112.3,2,15,42,136,1,3.2,70,304,4.34,2,2,4,4,7,307,11,6,0,17,5,15,0,0,12,86,0,0,0,39:34,NOR,2023
5,6.0,6.0,6.0,2023-10-15,Sun,@,HOU,L,13,20,,33,51,64.7,341,1,6.7,6.2,82.2,2,16,25,89,0,3.6,78,430,5.51,4,2,1,1,3,126,13,9,2,24,6,15,0,2,7,83,1,1,2,31:33,NOR,2023
6,7.0,7.0,7.0,2023-10-19,Thu,,JAX,L,24,31,,33,55,60.0,295,1,5.4,4.91,72.9,1,6,31,112,1,3.6,87,407,4.68,4,3,1,1,4,169,15,8,2,25,3,18,4,6,3,34,0,1,1,36:10,NOR,2023
7,8.0,8.0,8.0,2023-10-29,Sun,@,IND,W,38,27,,20,29,69.0,350,2,12.1,13.45,132.8,1,4,36,161,3,4.5,66,511,7.74,1,1,5,5,4,158,12,10,2,24,6,12,0,0,8,73,1,0,1,30:09,NOR,2023
8,9.0,9.0,9.0,2023-11-05,Sun,,CHI,W,24,17,,26,35,74.3,214,3,6.1,7.83,118.0,0,0,27,87,0,3.2,62,301,4.85,2,1,3,3,4,164,11,6,1,18,7,14,0,1,1,5,0,0,0,29:20,NOR,2023
9,10.0,10.0,10.0,2023-11-12,Sun,@,MIN,L,19,27,,26,43,60.5,215,2,5.0,3.84,69.4,3,17,15,65,0,4.3,61,280,4.59,1,1,0,0,6,279,10,4,2,16,4,14,2,2,9,74,0,2,2,26:54,NOR,2023
10,11.0,11.0,12.0,2023-11-26,Sun,@,ATL,L,15,24,,24,38,63.2,296,0,7.8,6.61,76.2,1,8,28,148,0,5.3,67,444,6.63,6,5,0,0,1,46,13,6,3,22,6,14,0,0,6,50,1,1,2,31:34,NOR,2023
11,12.0,12.0,13.0,2023-12-03,Sun,,DET,L,28,33,,19,29,65.5,249,1,8.6,7.72,89.6,2,18,36,113,3,3.1,67,362,5.4,0,0,4,4,4,180,12,10,1,23,6,12,0,1,6,50,1,1,2,32:10,NOR,2023
12,13.0,13.0,14.0,2023-12-10,Sun,,CAR,W,28,6,,18,26,69.2,110,2,4.2,4.04,87.0,1,9,25,97,1,3.9,52,207,3.98,1,0,4,4,5,200,8,5,1,14,3,10,0,0,3,30,0,1,1,25:10,NOR,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,NYG,W,24,6,,23,29,79.3,209,3,7.2,9.28,131.2,1,9,28,87,0,3.1,58,296,5.1,1,1,3,3,4,167,11,7,2,20,6,12,0,0,6,58,0,0,0,33:27,NOR,2023
14,15.0,15.0,16.0,2023-12-21,Thu,@,LAR,L,22,30,,27,40,67.5,304,3,7.6,7.98,104.6,2,15,16,35,0,2.2,58,339,5.84,0,0,2,2,2,71,16,2,0,18,5,11,0,3,3,20,0,1,1,25:42,NOR,2023
15,16.0,16.0,17.0,2023-12-31,Sun,@,TAM,W,23,13,,25,34,73.5,202,2,5.9,7.12,107.7,1,6,35,108,0,3.1,70,310,4.43,3,3,2,2,6,268,13,6,1,20,8,18,0,0,5,31,0,0,0,36:38,NOR,2023
16,17.0,17.0,18.0,2024-01-07,Sun,,ATL,W,48,17,,22,28,78.6,246,4,8.8,11.64,142.9,3,18,35,154,2,4.4,66,400,6.06,2,2,6,6,4,183,13,12,2,27,3,10,1,1,3,15,0,0,0,33:50,NOR,2023
17,,,,,,,,9-8,402,327,,406,606,67.0,3990,28,6.6,6.69,93.2,35,235,480,1742,13,3.6,1121,5732,5.11,37,30,40,40,75,3224,199,112,26,337,91,235,9,19,96,846,7,11,18,529:54,NOR,2023
0,1.0,1.0,1.0,2022-09-11,Sun,@,ATL,W,27,26,,23,34,67.6,234,2,6.9,8.06,106.7,4,35,19,151,1,7.9,57,385,6.75,3,2,1,1,5,272,12,5,1,18,4,13,0,0,8,99,1,0,1,26:16,NOR,2022
1,2.0,2.0,2.0,2022-09-18,Sun,,TAM,L,10,20,,25,40,62.5,208,1,5.2,2.33,52.9,6,28,20,100,0,5.0,66,308,4.67,1,1,1,1,5,218,9,6,3,18,4,13,0,1,9,60,2,3,5,30:18,NOR,2022
2,3.0,3.0,3.0,2022-09-25,Sun,@,CAR,L,14,22,,25,41,61.0,342,1,8.3,6.63,75.5,1,11,22,84,1,3.8,64,426,6.66,2,0,2,2,6,285,14,4,1,19,5,13,0,0,7,58,1,2,3,29:50,NOR,2022
3,4.0,4.0,4.0,2022-10-02,Sun,,MIN,L,25,28,,20,28,71.4,227,1,8.1,8.82,107.3,2,9,27,111,2,4.1,57,338,5.93,2,1,2,2,4,194,11,8,0,19,4,10,1,1,10,102,2,0,2,27:47,NOR,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,SEA,W,39,32,,17,25,68.0,203,2,8.1,7.92,102.6,1,6,48,235,3,4.9,74,438,5.92,1,1,4,4,4,189,9,14,3,26,8,14,0,0,6,57,1,1,2,37:35,NOR,2022
5,6.0,6.0,6.0,2022-10-16,Sun,,CIN,L,26,30,,19,36,52.8,171,1,4.8,5.31,75.1,1,7,34,228,1,6.7,71,399,5.62,4,4,2,2,3,149,12,9,1,22,8,17,0,1,4,34,0,0,0,32:14,NOR,2022
6,7.0,7.0,7.0,2022-10-20,Thu,@,ARI,L,34,42,,32,49,65.3,409,4,8.3,7.22,93.0,0,0,22,85,0,3.9,71,494,6.96,2,2,4,4,2,94,17,7,1,25,6,13,1,1,8,49,0,3,3,29:02,NOR,2022
7,8.0,8.0,8.0,2022-10-30,Sun,,LVR,W,24,0,,23,31,74.2,231,2,7.5,8.74,116.5,0,0,32,136,1,4.3,63,367,5.83,2,1,3,3,2,80,12,9,1,22,7,12,0,1,5,27,0,0,0,34:51,NOR,2022
8,9.0,9.0,9.0,2022-11-07,Mon,,BAL,L,13,27,,20,30,66.7,195,1,6.5,5.67,81.9,4,28,15,48,0,3.2,49,243,4.96,2,2,1,1,5,232,10,2,1,13,3,11,1,1,5,40,0,1,1,22:13,NOR,2022
9,10.0,10.0,10.0,2022-11-13,Sun,@,PIT,L,10,20,,17,28,60.7,157,1,5.6,3.11,58.2,2,17,15,29,0,1.9,45,186,4.13,1,1,1,1,5,259,8,1,1,10,3,12,0,1,10,74,0,2,2,21:04,NOR,2022
10,11.0,11.0,11.0,2022-11-20,Sun,,LAR,W,27,20,,22,28,78.6,235,3,8.4,10.54,137.4,4,39,24,88,0,3.7,56,323,5.77,2,2,3,3,5,239,14,4,1,19,4,11,0,0,2,15,0,0,0,31:07,NOR,2022
11,12.0,12.0,12.0,2022-11-27,Sun,@,SFO,L,0,13,,18,30,60.0,197,0,6.6,6.57,79.4,1,7,22,63,0,2.9,53,260,4.91,1,0,0,0,4,183,8,4,2,14,4,11,0,1,6,46,2,0,2,25:10,NOR,2022
12,13.0,13.0,13.0,2022-12-05,Mon,@,TAM,L,16,17,,21,29,72.4,232,1,8.0,8.69,107.3,2,18,25,66,0,2.6,56,298,5.32,3,3,1,1,6,262,12,1,1,14,5,14,0,0,6,84,0,0,0,29:55,NOR,2022
13,14.0,14.0,15.0,2022-12-18,Sun,,ATL,W,21,18,,13,19,68.4,214,3,11.3,14.42,145.6,2,17,34,134,0,3.9,55,348,6.33,0,0,3,3,4,181,11,6,0,17,5,11,0,1,6,46,1,0,1,29:04,NOR,2022
14,15.0,15.0,16.0,2022-12-24,Sat,@,CLE,W,17,10,,8,15,53.3,92,0,6.1,3.13,44.3,0,0,39,152,2,3.9,54,244,4.52,1,1,2,2,6,254,5,8,1,14,7,15,0,0,2,15,0,1,1,29:14,NOR,2022
15,16.0,16.0,17.0,2023-01-01,Sun,@,PHI,W,20,10,,20,24,83.3,184,0,7.7,5.79,81.2,7,45,35,129,1,3.7,66,313,4.74,2,2,2,2,6,256,10,8,1,19,7,16,1,1,3,20,0,1,1,37:04,NOR,2022
16,17.0,17.0,18.0,2023-01-08,Sun,,CAR,L,7,10,,15,25,60.0,161,1,6.4,7.24,92.2,1,10,32,143,0,4.5,58,304,5.24,2,0,1,1,5,224,7,7,2,16,4,13,0,1,2,15,1,0,1,29:05,NOR,2022
17,,,,,,,,7-10,330,345,,338,512,66.0,3692,24,7.2,6.92,91.4,38,277,465,1982,12,4.3,1015,5674,5.59,31,23,33,33,77,3571,181,103,21,305,88,219,4,11,99,841,11,14,25,501:49,NOR,2022
0,1.0,1.0,1.0,2024-09-08,Sun,@,DET,L,20,26,OT,34,49,69.4,304,1,6.2,5.69,84.1,2,13,23,83,1,3.6,74,387,5.23,2,2,2,2,3,141,15,8,3,26,5,12,1,2,6,50,0,1,1,34:56,LAR,2024
1,2.0,2.0,2.0,2024-09-15,Sun,@,ARI,L,10,41,,19,27,70.4,192,0,7.1,7.11,90.4,5,24,20,53,1,2.7,52,245,4.71,1,1,1,1,4,215,9,4,1,14,2,11,1,3,2,10,1,0,1,23:06,LAR,2024
2,3.0,3.0,3.0,2024-09-22,Sun,,SFO,W,27,24,,16,26,61.5,198,1,7.6,8.38,97.9,3,23,26,98,2,3.8,55,296,5.38,2,2,3,3,3,127,8,8,3,19,5,12,2,2,8,75,0,0,0,26:33,LAR,2024
3,4.0,4.0,4.0,2024-09-29,Sun,@,CHI,L,18,24,,20,29,69.0,203,0,7.0,5.45,74.4,3,21,26,119,1,4.6,58,322,5.55,5,4,0,0,1,67,11,8,2,21,5,11,0,0,6,44,1,1,2,31:02,LAR,2024
4,5.0,5.0,5.0,2024-10-06,Sun,,GNB,L,19,24,,29,45,64.4,236,1,5.2,4.69,75.8,3,24,28,134,1,4.8,76,370,4.87,0,0,2,1,3,129,11,12,1,24,8,16,2,4,5,30,1,1,2,32:41,LAR,2024
5,6.0,6.0,7.0,2024-10-20,Sun,,LVR,W,20,15,,14,23,60.9,144,0,6.3,4.3,60.8,1,10,28,115,2,4.1,52,259,4.98,1,0,3,2,6,261,6,7,2,15,2,10,0,1,3,28,0,1,1,26:12,LAR,2024
6,7.0,7.0,8.0,2024-10-24,Thu,,MIN,W,30,20,,25,34,73.5,279,4,8.2,9.24,124.5,0,0,32,107,0,3.3,66,386,5.85,0,0,4,4,3,128,16,5,5,26,4,10,1,1,6,40,0,1,1,33:37,LAR,2024
7,8.0,8.0,9.0,2024-11-03,Sun,@,SEA,W,26,20,OT,25,44,56.8,298,2,6.8,6.66,83.3,0,0,24,68,0,2.8,68,366,5.38,2,2,2,2,8,281,13,4,5,22,3,13,0,0,8,83,0,1,1,32:10,LAR,2024
8,9.0,9.0,10.0,2024-11-11,Mon,,MIA,L,15,23,,32,46,69.6,257,0,5.6,4.61,74.3,4,36,18,70,0,3.9,68,327,4.81,6,5,0,0,3,148,16,4,0,20,3,12,0,0,6,64,1,1,2,30:12,LAR,2024
9,10.0,10.0,11.0,2024-11-17,Sun,@,NWE,W,28,22,,18,27,66.7,295,4,10.9,13.89,142.7,0,0,24,107,0,4.5,51,402,7.88,1,0,4,4,4,138,13,5,1,19,2,8,1,1,7,66,0,0,0,22:40,LAR,2024
10,11.0,11.0,12.0,2024-11-24,Sun,,PHI,L,20,37,,24,36,66.7,198,2,5.5,6.61,99.1,5,45,18,92,1,5.1,59,290,4.92,1,0,2,2,4,159,13,8,2,23,0,8,3,3,4,38,1,0,1,26:19,LAR,2024
11,12.0,12.0,13.0,2024-12-01,Sun,@,NOR,W,21,14,,14,24,58.3,166,2,6.9,8.58,107.3,2,17,29,156,1,5.4,55,322,5.85,0,0,3,3,3,116,9,12,1,22,4,9,1,2,3,30,0,0,0,27:23,LAR,2024
12,13.0,13.0,14.0,2024-12-08,Sun,,BUF,W,44,42,,23,30,76.7,320,2,10.7,12.0,132.6,0,0,42,137,3,3.3,72,457,6.35,1,1,6,5,2,95,15,10,3,28,11,15,1,1,9,99,0,0,0,38:30,LAR,2024
13,14.0,14.0,15.0,2024-12-12,Thu,@,SFO,W,12,6,,16,27,59.3,160,0,5.9,5.93,76.2,0,0,38,142,0,3.7,65,302,4.65,4,4,0,0,6,325,6,8,0,14,4,15,1,1,4,40,0,0,0,35:04,LAR,2024
14,15.0,15.0,16.0,2024-12-22,Sun,@,NYJ,W,19,9,,14,19,73.7,110,1,5.8,4.47,83.2,0,0,31,132,1,4.3,50,242,4.84,2,2,2,1,2,79,7,9,1,17,5,10,0,0,5,45,0,1,1,27:55,LAR,2024
15,16.0,16.0,17.0,2024-12-28,Sat,,ARI,W,13,9,,17,32,53.1,189,0,5.9,5.91,71.0,0,0,22,68,1,3.1,54,257,4.76,2,2,1,1,6,299,8,4,0,12,6,15,0,0,7,46,0,0,0,23:05,LAR,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,SEA,L,25,30,,27,41,65.9,319,2,7.8,7.66,95.5,3,15,21,84,0,4.0,65,403,6.2,4,4,1,1,2,103,16,3,1,20,5,14,2,3,2,10,0,1,1,31:10,LAR,2024
17,,,,,,,,10-7,367,386,,367,559,65.7,3868,22,6.9,6.98,92.0,31,228,450,1765,15,3.9,1040,5633,5.42,34,29,36,32,63,2811,192,119,31,342,74,201,16,24,91,798,5,9,14,502:35,LAR,2024
0,1.0,1.0,1.0,2023-09-10,Sun,@,SEA,W,30,13,,24,38,63.2,334,0,8.8,8.79,91.3,0,0,40,92,3,2.3,78,426,5.46,5,3,3,3,1,45,17,8,2,27,11,17,1,1,7,53,0,0,0,39:23,LAR,2023
1,2.0,2.0,2.0,2023-09-17,Sun,,SFO,L,23,30,,34,55,61.8,297,1,5.4,4.13,67.0,1,10,22,89,1,4.0,78,386,4.95,3,3,2,2,2,108,17,9,2,28,7,14,1,2,6,55,0,2,2,33:11,LAR,2023
2,3.0,3.0,3.0,2023-09-25,Mon,@,CIN,L,16,19,,18,33,54.5,221,1,6.7,4.58,60.3,6,48,13,71,0,5.5,52,292,5.62,3,3,1,1,6,306,12,2,1,15,1,11,1,1,4,28,0,2,2,24:00,LAR,2023
3,4.0,4.0,4.0,2023-10-01,Sun,@,IND,W,29,23,OT,27,40,67.5,303,1,7.6,6.95,87.8,2,16,36,164,2,4.6,78,467,5.99,5,3,2,2,3,123,16,8,3,27,6,15,1,1,8,85,0,1,1,39:46,LAR,2023
4,5.0,5.0,5.0,2023-10-08,Sun,,PHI,L,14,23,,21,37,56.8,195,2,5.3,6.35,89.4,4,27,14,54,0,3.9,55,249,4.53,0,0,2,2,4,215,13,2,2,17,6,14,2,3,5,48,0,0,0,22:05,LAR,2023
