,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team
13,14.0,14.0,15.0,2024-12-15,Sun,@,NOR,W,20,19,,25,31,80.6,189,2,6.1,7.39,113.6,8,37,35,137,0,3.9,74,326,4.41,3,2,2,2,3,138,11,11,1,23,9,17,1,1,9,84,0,0,0,40:50,WAS
14,15.0,15.0,16.0,2024-12-22,Sun,,PHI,W,36,33,,24,39,61.5,255,5,6.5,6.79,98.8,1,3,24,113,0,4.7,64,368,5.75,0,0,4,4,2,92,13,7,3,23,7,13,2,3,6,93,3,2,5,23:42,WAS
15,16.0,16.0,17.0,2024-12-29,Sun,,ATL,W,30,24,OT,24,36,66.7,196,3,5.4,5.86,96.5,5,31,36,216,1,6.0,77,412,5.35,1,1,3,3,3,153,13,14,2,29,6,13,3,3,13,108,0,1,1,41:32,WAS
16,17.0,17.0,18.0,2025-01-05,Sun,@,DAL,W,23,19,,21,31,67.7,156,2,5.0,6.32,101.0,6,43,18,113,1,6.3,55,269,4.89,1,1,2,2,5,238,11,6,1,18,6,13,1,1,5,55,1,0,1,22:57,WAS
17,,,,,,,,12-5,485,391,,365,525,69.5,3665,29,7.0,7.31,100.4,50,267,526,2619,25,5.0,1101,6284,5.71,42,34,47,45,50,2343,192,154,34,380,99,217,20,23,111,960,7,9,16,525:37,WAS
0,1.0,1.0,1.0,2024-09-08,Sun,@,CLE,W,33,17,,19,32,59.4,163,1,5.1,5.72,83.2,3,16,25,102,1,4.1,60,265,4.42,4,4,3,3,6,294,8,7,0,15,4,14,0,0,11,85,0,0,0,29:06,DAL
1,2.0,2.0,2.0,2024-09-15,Sun,,NOR,L,19,44,,28,42,66.7,285,1,6.8,5.12,74.0,3,14,21,68,0,3.2,66,353,5.35,4,4,1,1,1,53,13,5,2,20,6,13,1,3,4,26,0,2,2,29:29,DAL
2,3.0,3.0,3.0,2024-09-22,Sun,,BAL,L,25,28,,28,51,54.9,361,2,7.1,7.86,90.4,3,18,16,51,1,3.2,70,412,5.89,2,2,1,1,4,209,18,2,6,26,7,13,0,1,6,44,1,0,1,25:15,DAL
3,4.0,4.0,4.0,2024-09-26,Thu,@,NYG,W,20,15,,22,27,81.5,213,2,7.9,9.37,124.2,1,8,23,80,0,3.5,51,293,5.75,3,2,2,2,3,165,9,5,0,14,3,10,1,1,11,89,0,0,0,24:23,DAL
4,5.0,5.0,5.0,2024-10-06,Sun,@,PIT,W,20,17,,29,42,69.0,336,2,8.0,6.81,89.0,2,16,31,109,0,3.5,75,445,5.93,3,2,2,2,1,45,14,9,2,25,9,15,1,1,11,87,1,2,3,32:29,DAL
5,6.0,6.0,6.0,2024-10-13,Sun,,DET,L,9,47,,25,44,56.8,198,0,4.5,1.43,39.8,4,26,17,53,0,3.1,65,251,3.86,3,3,0,0,2,93,10,2,4,16,3,13,1,4,4,30,2,3,5,25:17,DAL
6,7.0,7.0,8.0,2024-10-27,Sun,@,SFO,L,24,30,,25,38,65.8,236,2,6.2,4.89,78.4,2,7,19,56,1,2.9,59,292,4.95,1,1,3,3,4,194,13,3,2,18,4,12,1,2,6,30,0,2,2,26:48,DAL
7,8.0,8.0,9.0,2024-11-03,Sun,@,ATL,L,21,27,,31,50,62.0,241,2,4.8,5.62,87.2,3,7,21,137,0,6.5,74,378,5.11,2,2,1,1,3,139,13,9,1,23,3,13,1,5,9,55,0,0,0,30:40,DAL
8,9.0,9.0,10.0,2024-11-10,Sun,,PHI,L,6,34,,17,29,58.6,49,0,1.7,0.14,49.1,3,17,24,97,0,4.0,56,146,2.61,2,2,0,0,6,304,4,5,2,11,3,14,2,2,5,40,4,1,5,25:59,DAL
9,10.0,10.0,11.0,2024-11-18,Mon,,HOU,L,10,34,,33,56,58.9,324,1,5.8,5.34,73.8,5,34,18,64,0,3.6,79,388,4.91,2,1,1,1,2,82,17,3,4,24,5,15,0,4,9,66,1,1,2,29:23,DAL
10,11.0,11.0,12.0,2024-11-24,Sun,@,WAS,W,34,26,,24,32,75.0,241,2,7.5,8.78,116.8,1,6,28,91,0,3.3,61,332,5.44,4,2,4,4,6,238,12,3,4,19,2,11,0,0,4,20,1,0,1,35:12,DAL
11,12.0,12.0,13.0,2024-11-28,Thu,,NYG,W,27,20,,21,36,58.3,195,1,5.4,5.97,82.5,0,0,32,122,1,3.8,68,317,4.66,2,2,3,3,5,236,10,7,4,21,7,15,0,1,6,48,0,0,0,31:36,DAL
12,13.0,13.0,14.0,2024-12-09,Mon,,CIN,L,20,27,,16,31,51.6,166,2,5.4,5.19,75.5,3,17,25,156,0,6.2,59,322,5.46,2,2,2,2,4,198,9,7,1,17,4,12,1,2,4,36,1,1,2,26:49,DAL
13,14.0,14.0,15.0,2024-12-15,Sun,@,CAR,W,30,14,,18,29,62.1,199,3,6.9,8.93,116.9,1,15,40,211,0,5.3,70,410,5.86,4,3,3,3,2,113,11,12,1,24,6,12,0,0,14,99,1,0,1,33:46,DAL
14,15.0,15.0,16.0,2024-12-22,Sun,,TAM,W,26,24,,26,35,74.3,286,1,8.2,8.74,107.6,1,6,20,31,1,1.6,56,317,5.66,4,4,2,2,5,246,12,2,1,15,5,15,0,0,5,30,0,0,0,27:12,DAL
15,16.0,16.0,17.0,2024-12-29,Sun,@,PHI,L,7,41,,16,29,55.2,141,1,4.9,2.45,51.1,1,7,30,127,0,4.2,60,268,4.47,1,0,1,1,4,198,7,8,1,16,6,14,0,0,8,69,2,2,4,27:11,DAL
16,17.0,17.0,18.0,2025-01-05,Sun,,WAS,L,19,23,,20,34,58.8,228,0,6.7,6.71,79.0,2,16,39,150,1,3.8,75,378,5.04,4,4,1,1,4,198,12,9,2,23,7,17,1,2,11,67,0,0,0,37:03,DAL
17,,,,,,,,7-10,350,468,,398,637,62.5,3862,23,6.1,5.8,82.3,38,230,429,1705,6,4.0,1104,5567,5.04,47,40,30,30,62,3005,192,98,37,327,84,228,10,28,128,921,14,14,28,497:38,DAL
0,1.0,1.0,1.0,2024-09-08,Sun,,MIN,L,6,28,,22,42,52.4,166,0,4.0,1.81,42.4,5,20,21,74,0,3.5,68,240,3.53,2,2,0,0,6,277,8,5,1,14,7,18,1,3,9,95,0,2,2,32:26,NYG
1,2.0,2.0,2.0,2024-09-15,Sun,@,WAS,L,18,21,,16,28,57.1,175,2,6.3,7.68,99.6,1,3,22,129,1,5.9,51,304,5.96,0,0,1,0,2,87,11,5,2,18,4,8,1,2,5,20,1,0,1,22:28,NYG
2,3.0,3.0,3.0,2024-09-22,Sun,@,CLE,W,21,15,,24,35,68.6,228,2,6.5,7.66,105.4,2,8,32,112,1,3.5,69,340,4.93,1,0,3,3,7,361,13,7,1,21,4,14,1,1,9,68,2,0,2,33:56,NYG
3,4.0,4.0,4.0,2024-09-26,Thu,,DAL,L,15,20,,29,40,72.5,277,0,6.9,5.8,80.9,1,4,24,26,0,1.1,65,303,4.66,5,5,0,0,1,44,12,4,0,16,5,16,3,4,4,35,0,1,1,35:37,NYG
4,5.0,5.0,5.0,2024-10-06,Sun,@,SEA,W,29,20,,23,34,67.6,245,2,7.2,8.38,108.1,3,12,34,175,0,5.1,71,420,5.92,3,3,2,2,4,186,14,8,2,24,7,16,0,1,2,20,1,0,1,37:22,NYG
5,6.0,6.0,6.0,2024-10-13,Sun,,CIN,L,7,17,,22,41,53.7,190,0,4.6,3.54,55.9,2,15,31,119,1,3.8,74,309,4.18,2,0,1,1,4,187,10,11,3,24,5,15,3,5,2,9,0,1,1,34:07,NYG
6,7.0,7.0,7.0,2024-10-20,Sun,,PHI,L,3,28,,17,29,58.6,43,0,1.5,1.48,63.4,8,62,18,76,0,4.2,55,119,2.16,1,1,0,0,11,517,6,4,0,10,3,14,0,0,5,35,0,0,0,24:40,NYG
7,8.0,8.0,8.0,2024-10-28,Mon,@,PIT,L,18,26,,24,38,63.2,237,0,6.2,5.05,69.7,4,27,25,157,1,6.3,67,394,5.88,4,4,0,0,4,192,10,6,1,17,5,15,1,1,11,65,1,1,2,30:42,NYG
8,9.0,9.0,9.0,2024-11-03,Sun,,WAS,L,22,27,,20,26,76.9,162,2,6.2,7.77,117.8,2,12,31,164,1,5.3,59,326,5.53,1,1,1,1,2,92,10,12,3,25,6,11,2,2,4,51,1,0,1,32:00,NYG
9,10.0,10.0,10.0,2024-11-10,Sun,@,CAR,L,17,20,OT,22,37,59.5,175,0,4.7,2.3,48.8,2,15,34,167,2,4.9,73,342,4.68,2,1,2,2,5,204,12,11,1,24,7,15,0,0,3,15,1,2,3,34:29,NYG
10,11.0,11.0,12.0,2024-11-24,Sun,,TAM,L,7,30,,22,32,68.8,169,0,5.3,5.28,81.4,4,23,20,76,1,3.8,56,245,4.38,0,0,1,1,4,168,11,5,1,17,5,11,0,2,4,42,1,0,1,26:01,NYG
11,12.0,12.0,13.0,2024-11-28,Thu,@,DAL,L,20,27,,21,32,65.6,131,0,4.1,2.69,60.8,6,47,21,116,2,5.5,59,247,4.19,2,2,2,2,5,228,8,7,2,17,3,12,1,1,13,98,1,1,2,28:24,NYG
12,13.0,13.0,14.0,2024-12-08,Sun,,NOR,L,11,14,,21,49,42.9,213,0,4.3,3.43,47.4,2,14,23,112,1,4.9,74,325,4.39,2,1,0,0,8,299,12,4,0,16,5,19,2,4,12,112,0,1,1,28:11,NYG
13,14.0,14.0,15.0,2024-12-15,Sun,,BAL,L,14,35,,22,37,59.5,181,1,4.9,4.22,69.8,3,10,20,55,1,2.8,60,236,3.93,0,0,2,2,3,118,8,3,8,19,2,12,3,5,6,44,0,1,1,31:02,NYG
14,15.0,15.0,16.0,2024-12-22,Sun,@,ATL,L,7,34,,22,39,56.4,189,1,4.8,3.05,56.5,3,21,13,45,0,3.5,55,234,4.25,0,0,1,1,5,210,11,3,0,14,3,9,0,1,10,85,1,2,3,25:32,NYG
15,16.0,16.0,17.0,2024-12-29,Sun,,IND,W,45,33,,17,23,73.9,309,4,13.4,16.91,155.3,0,0,30,80,1,2.7,53,389,7.34,1,1,6,6,3,146,10,3,2,15,7,13,0,1,7,94,0,0,0,26:37,NYG
16,17.0,17.0,18.0,2025-01-05,Sun,@,PHI,L,13,20,,22,29,75.9,138,1,4.8,3.9,82.3,0,0,25,100,0,4.0,54,238,4.41,2,2,1,1,3,120,4,6,0,10,4,14,2,4,6,40,0,1,1,30:12,NYG
17,,,,,,,,3-14,273,415,,366,591,61.9,3228,15,5.5,4.98,75.7,48,293,424,1783,13,4.2,1063,5011,4.71,28,23,23,22,77,3436,170,104,27,301,82,232,20,37,112,928,10,13,23,513:46,NYG
0,1.0,1.0,1.0,2024-09-08,Sun,,LAR,W,26,20,OT,18,28,64.3,200,1,7.1,6.25,82.4,2,17,31,163,2,5.3,61,363,5.95,2,2,2,2,4,230,7,12,2,21,6,13,1,1,6,56,0,1,1,29:45,DET
1,2.0,2.0,2.0,2024-09-15,Sun,,TAM,L,16,20,,35,56,62.5,324,0,5.8,4.18,63.4,0,0,27,139,1,5.1,83,463,5.58,3,3,1,1,2,67,16,7,3,26,7,17,3,5,4,71,0,2,2,33:53,DET
2,3.0,3.0,3.0,2024-09-22,Sun,@,ARI,W,20,13,,18,23,78.3,186,2,8.1,7.87,111.2,2,13,43,187,1,4.3,68,373,5.49,0,0,3,2,5,247,11,12,0,23,6,12,0,1,9,79,0,1,1,36:49,DET
3,4.0,4.0,4.0,2024-09-30,Mon,,SEA,W,42,29,,19,19,100.0,273,3,14.4,17.53,158.3,3,26,28,116,3,4.1,50,389,7.78,0,0,6,6,3,140,12,8,1,21,3,6,0,0,12,101,0,0,0,25:56,DET
4,5.0,5.0,6.0,2024-10-13,Sun,@,DAL,W,47,9,,19,27,70.4,308,3,11.4,13.63,145.3,3,26,36,184,2,5.1,66,492,7.45,4,4,5,5,0,0,14,12,1,27,4,10,1,2,8,63,0,0,0,34:43,DET
5,6.0,6.0,7.0,2024-10-20,Sun,@,MIN,W,31,29,,22,25,88.0,247,2,9.9,11.48,134.5,4,33,27,144,2,5.3,56,391,6.98,1,1,4,4,4,219,15,3,1,19,4,10,0,1,8,49,1,0,1,29:03,DET
6,7.0,7.0,8.0,2024-10-27,Sun,,TEN,W,52,14,,15,19,78.9,61,4,3.2,7.42,119.6,4,33,24,164,2,6.8,47,225,4.79,1,1,7,7,5,305,9,5,3,17,3,9,0,0,3,29,0,0,0,24:23,DET
7,8.0,8.0,9.0,2024-11-03,Sun,@,GNB,W,24,14,,18,22,81.8,137,1,6.2,7.14,107.8,1,8,32,124,1,3.9,55,261,4.75,1,1,3,3,4,199,8,8,1,17,4,12,2,2,5,51,0,0,0,31:11,DET
8,9.0,9.0,10.0,2024-11-10,Sun,@,HOU,W,26,23,,15,30,50.0,240,2,8.0,1.83,59.7,0,0,32,105,1,3.3,62,345,5.56,2,2,2,2,4,188,11,7,1,19,7,12,0,0,4,61,0,5,5,27:32,DET
9,10.0,10.0,11.0,2024-11-17,Sun,,JAX,W,52,6,,27,33,81.8,449,4,13.6,16.03,158.3,0,0,43,196,3,4.6,76,645,8.49,1,1,7,7,0,0,22,14,2,38,6,10,3,3,4,46,0,0,0,39:06,DET
10,11.0,11.0,12.0,2024-11-24,Sun,@,IND,W,24,6,,26,36,72.2,253,0,7.0,7.03,91.6,3,16,33,137,3,4.2,72,390,5.42,1,1,3,3,4,192,15,10,1,26,9,15,0,1,5,45,0,0,0,37:01,DET
11,12.0,12.0,13.0,2024-11-28,Thu,,CHI,W,23,20,,21,34,61.8,211,2,6.2,7.38,99.0,2,10,33,194,0,5.9,69,405,5.87,4,3,2,2,2,100,12,10,3,25,5,14,1,1,6,79,1,0,1,35:14,DET
12,13.0,13.0,14.0,2024-12-05,Thu,,GNB,W,34,31,,32,41,78.0,280,3,6.8,7.2,109.3,1,3,34,111,1,3.3,76,391,5.14,2,2,4,4,2,92,18,7,2,27,7,15,4,5,7,56,0,1,1,36:06,DET
13,14.0,14.0,15.0,2024-12-15,Sun,,BUF,L,42,48,,38,59,64.4,473,5,8.0,9.71,117.4,3,21,15,48,1,3.2,77,521,6.77,1,0,6,6,3,167,27,3,0,30,6,13,3,3,5,41,1,0,1,27:18,DET
14,15.0,15.0,16.0,2024-12-22,Sun,@,CHI,W,34,17,,23,32,71.9,329,3,10.3,12.16,136.1,1,7,32,146,1,4.6,65,475,7.31,3,2,4,4,1,47,15,10,2,27,7,12,0,1,7,55,0,0,0,31:29,DET
15,16.0,16.0,17.0,2024-12-30,Mon,@,SFO,W,40,34,,26,34,76.5,287,3,8.4,10.21,130.4,2,16,33,152,2,4.6,69,439,6.36,2,2,4,2,0,0,16,7,0,23,9,14,2,3,6,57,0,0,0,34:52,DET
16,17.0,17.0,18.0,2025-01-05,Sun,,MIN,W,31,9,,27,33,81.8,216,1,6.5,4.42,78.8,2,15,31,178,3,5.7,66,394,5.97,1,1,4,4,2,102,14,9,1,24,5,12,2,4,8,49,0,2,2,36:12,DET
17,,,,,,,,15-2,564,342,,399,551,72.4,4474,39,8.1,8.56,110.8,33,244,534,2488,29,4.7,1118,6962,6.23,29,26,67,64,45,2295,242,144,24,410,98,206,22,33,107,988,3,12,15,550:33,DET
0,1.0,1.0,1.0,2024-09-08,Sun,@,NYG,W,28,6,,19,24,79.2,201,2,8.4,8.17,112.0,1,7,26,111,1,4.3,51,312,6.12,0,0,4,4,4,168,8,7,2,17,3,10,1,1,7,63,1,1,2,27:34,MIN
1,2.0,2.0,2.0,2024-09-15,Sun,,SFO,W,23,17,,17,26,65.4,257,2,9.9,9.69,107.4,4,11,24,146,0,6.1,54,403,7.46,3,3,2,2,3,151,9,8,0,17,7,12,0,0,7,53,1,1,2,25:12,MIN
2,3.0,3.0,3.0,2024-09-22,Sun,,HOU,W,34,7,,17,28,60.7,156,4,5.6,8.43,115.5,4,25,28,118,0,4.2,60,274,4.57,2,2,4,4,4,193,12,5,2,19,6,13,1,1,5,30,0,0,0,29:18,MIN
3,4.0,4.0,4.0,2024-09-29,Sun,@,GNB,W,31,29,,20,28,71.4,254,3,9.1,9.61,120.2,2,21,34,120,1,3.5,64,374,5.84,1,1,4,4,5,225,11,8,3,22,4,11,0,1,7,55,2,1,3,32:15,MIN
4,5.0,5.0,5.0,2024-10-06,Sun,,NYJ,W,23,17,,15,32,46.9,171,0,5.3,3.94,50.4,4,32,30,82,1,2.7,66,253,3.83,3,3,2,2,4,185,8,4,5,17,4,13,0,1,11,80,1,1,2,30:37,MIN
5,6.0,6.0,7.0,2024-10-20,Sun,,DET,L,29,31,,22,27,81.5,244,1,9.0,8.11,101.2,4,15,21,139,1,6.6,52,383,7.37,3,3,2,2,3,145,10,4,2,16,4,10,0,0,8,59,0,1,1,30:57,MIN
6,7.0,7.0,8.0,2024-10-24,Thu,@,LAR,L,20,30,,18,25,72.0,212,2,8.5,10.08,124.1,3,28,22,64,0,2.9,50,276,5.52,2,2,2,2,3,151,14,3,0,17,2,7,0,0,9,50,0,0,0,26:23,MIN
7,8.0,8.0,9.0,2024-11-03,Sun,,IND,W,21,13,,29,35,82.9,282,3,8.1,7.2,105.0,4,30,32,133,0,4.2,71,415,5.85,2,0,3,3,2,83,17,10,2,29,6,12,1,1,3,41,1,2,3,36:54,MIN
8,9.0,9.0,10.0,2024-11-10,Sun,@,JAX,W,12,7,,24,38,63.2,233,0,6.1,2.58,47.4,1,8,43,169,0,3.9,82,402,4.9,4,4,0,0,2,72,15,10,3,28,5,14,1,1,6,40,0,3,3,42:19,MIN
9,10.0,10.0,11.0,2024-11-17,Sun,@,TEN,W,23,13,,20,32,62.5,236,2,7.4,8.63,105.7,2,10,33,82,1,2.5,67,318,4.75,1,1,3,2,5,222,12,5,7,24,5,14,0,0,3,35,1,0,1,32:31,MIN
10,11.0,11.0,12.0,2024-11-24,Sun,@,CHI,W,30,27,OT,23,35,65.7,328,2,9.4,10.51,114.9,3,16,27,124,1,4.6,65,452,6.95,3,3,3,3,4,167,13,7,2,22,6,13,0,1,5,45,1,0,1,33:26,MIN
11,12.0,12.0,13.0,2024-12-01,Sun,,ARI,W,23,22,,21,31,67.7,205,2,6.6,7.9,107.6,5,30,15,68,0,4.5,51,273,5.35,4,3,2,2,2,110,13,4,2,19,1,8,1,1,3,56,1,0,1,24:11,MIN
12,13.0,13.0,14.0,2024-12-08,Sun,,ATL,W,42,21,,22,28,78.6,318,5,11.4,14.93,153.6,4,29,24,115,1,4.8,56,433,7.73,1,0,6,6,2,102,15,5,3,23,8,12,0,0,6,35,0,0,0,28:25,MIN
13,14.0,14.0,15.0,2024-12-16,Mon,,CHI,W,30,12,,24,40,60.0,215,1,5.4,4.75,72.4,2,16,29,114,2,3.9,71,329,4.63,3,3,3,3,3,104,14,8,2,24,7,14,0,1,10,56,0,1,1,29:54,MIN
14,15.0,15.0,16.0,2024-12-22,Sun,@,SEA,W,27,24,,22,35,62.9,217,3,6.2,7.91,108.9,3,29,24,81,0,3.4,62,298,4.81,2,2,3,3,6,300,12,5,2,19,3,12,1,1,7,70,0,0,0,30:41,MIN
15,16.0,16.0,17.0,2024-12-29,Sun,,GNB,W,27,25,,33,43,76.7,372,3,8.7,9.0,115.6,1,5,26,69,0,2.7,70,441,6.3,4,2,3,3,2,71,20,4,2,26,6,12,0,0,7,47,0,1,1,35:30,MIN
16,17.0,17.0,18.0,2025-01-05,Sun,@,DET,L,9,31,,18,41,43.9,142,0,3.5,3.46,53.1,2,24,19,120,0,6.3,62,262,4.23,4,3,0,0,3,155,7,3,4,14,3,13,0,3,6,30,0,0,0,23:48,MIN
17,,,,,,,,14-3,432,332,,364,548,66.4,4043,35,7.4,7.67,100.3,49,336,457,1855,9,4.1,1054,5898,5.6,42,35,46,45,57,2604,210,100,43,353,80,200,6,13,110,845,9,12,21,519:55,MIN
0,1.0,1.0,1.0,2024-09-06,Fri,@,PHI,L,29,34,,17,35,48.6,251,2,7.2,7.03,79.6,2,9,21,163,1,7.8,58,414,7.14,4,3,2,2,2,74,9,7,3,19,3,11,1,1,10,71,0,1,1,27:13,GNB
1,2.0,2.0,2.0,2024-09-15,Sun,,IND,W,16,10,,12,14,85.7,122,1,8.7,10.14,126.8,0,0,53,261,0,4.9,67,383,5.72,4,3,1,1,3,139,6,13,0,19,10,17,0,0,6,50,1,0,1,40:11,GNB
2,3.0,3.0,3.0,2024-09-22,Sun,@,TEN,W,30,14,,13,19,68.4,190,1,10.0,11.05,118.3,3,12,37,188,1,5.1,59,378,6.41,3,3,3,3,5,244,6,9,1,16,5,14,0,0,10,75,0,0,0,32:28,GNB
3,4.0,4.0,4.0,2024-09-29,Sun,,MIN,L,29,31,,32,54,59.3,379,4,7.0,6.0,82.3,1,10,19,86,0,4.5,74,465,6.28,2,0,3,3,3,180,19,3,2,24,4,12,0,2,8,68,1,3,4,27:45,GNB
4,5.0,5.0,5.0,2024-10-06,Sun,@,LAR,W,24,19,,15,26,57.7,202,2,7.8,7.58,92.1,2,22,30,126,1,4.2,58,328,5.66,1,1,3,3,5,186,8,9,2,19,1,8,0,0,7,39,0,1,1,27:19,GNB
5,6.0,6.0,6.0,2024-10-13,Sun,,ARI,W,34,13,,22,32,68.8,258,4,8.1,9.16,119.5,0,0,38,179,0,4.7,70,437,6.24,3,2,4,4,1,46,15,9,3,27,7,12,1,1,5,40,0,1,1,36:35,GNB
6,7.0,7.0,7.0,2024-10-20,Sun,,HOU,W,24,22,,24,33,72.7,195,3,5.9,5.0,92.4,3,25,20,82,0,4.1,56,277,4.95,1,1,3,3,5,284,12,4,2,18,4,10,0,0,8,55,1,2,3,28:43,GNB
7,8.0,8.0,8.0,2024-10-27,Sun,@,JAX,W,30,27,,18,27,66.7,252,1,9.3,8.41,93.4,1,0,39,170,2,4.4,67,422,6.3,3,3,3,3,5,241,11,8,3,22,3,11,0,0,3,20,0,1,1,34:09,GNB
8,9.0,9.0,9.0,2024-11-03,Sun,,DET,L,14,24,,23,39,59.0,273,0,7.0,5.85,69.7,0,0,23,138,1,6.0,62,411,6.63,3,2,0,0,2,84,10,7,3,20,3,12,2,3,10,67,0,1,1,28:49,GNB
9,10.0,10.0,11.0,2024-11-17,Sun,@,CHI,W,20,19,,13,17,76.5,260,1,15.3,13.82,113.0,1,1,25,106,2,4.2,43,366,8.51,0,0,2,2,1,47,10,8,1,19,1,5,0,1,3,25,0,1,1,23:39,GNB
10,11.0,11.0,12.0,2024-11-24,Sun,,SFO,W,38,10,,13,23,56.5,156,2,6.8,8.52,106.4,2,7,42,169,3,4.0,67,325,4.85,1,1,5,5,4,195,9,12,1,22,6,13,1,2,5,40,0,0,0,36:43,GNB
11,12.0,12.0,13.0,2024-11-28,Thu,,MIA,W,30,17,,21,28,75.0,274,2,9.8,11.21,129.2,0,0,25,114,1,4.6,53,388,7.32,3,3,3,3,4,172,11,7,1,19,5,11,0,0,7,44,0,0,0,26:56,GNB
12,13.0,13.0,14.0,2024-12-05,Thu,@,DET,L,31,34,,12,20,60.0,199,1,10.0,10.95,110.2,1,7,24,99,3,4.1,45,298,6.62,1,1,4,4,3,125,7,7,3,17,1,5,0,0,7,59,1,0,1,23:54,GNB
13,14.0,14.0,15.0,2024-12-15,Sun,@,SEA,W,30,13,,20,27,74.1,229,2,8.5,9.96,123.8,0,0,34,140,1,4.1,61,369,6.05,3,3,3,3,4,170,10,8,3,21,5,12,0,1,5,27,1,0,1,32:58,GNB
14,15.0,15.0,16.0,2024-12-23,Mon,,NOR,W,34,0,,17,30,56.7,216,1,7.2,7.87,90.4,0,0,39,188,3,4.8,69,404,5.86,2,2,4,4,2,93,10,14,0,24,6,13,3,3,6,60,0,0,0,37:13,GNB
15,16.0,16.0,17.0,2024-12-29,Sun,@,MIN,L,25,27,,19,30,63.3,167,1,5.6,6.23,89.2,3,18,24,104,2,4.3,57,271,4.75,1,1,2,2,4,169,11,4,2,17,8,14,0,1,7,51,1,0,1,24:30,GNB
16,17.0,17.0,18.0,2025-01-05,Sun,,CHI,L,22,24,,17,25,68.0,184,0,7.4,7.36,89.4,3,21,33,183,2,5.5,61,367,6.02,3,3,1,1,3,133,7,13,0,20,3,10,0,1,5,45,2,0,2,30:56,GNB
17,,,,,,,,11-6,460,338,,308,479,64.3,3807,28,7.9,8.08,98.7,22,132,526,2496,23,4.7,1027,6303,6.14,38,32,46,46,56,2582,171,142,30,343,75,190,8,16,112,836,8,11,19,520:01,GNB
0,1.0,1.0,1.0,2024-09-08,Sun,,TEN,W,24,17,,14,29,48.3,64,0,2.2,2.21,54.8,2,29,22,84,0,3.8,53,148,2.79,3,3,1,1,6,270,5,6,0,11,2,13,2,2,7,55,1,0,1,25:06,CHI
1,2.0,2.0,2.0,2024-09-15,Sun,@,HOU,L,13,19,,23,37,62.2,134,0,3.6,1.19,46.5,7,40,22,71,1,3.2,66,205,3.11,2,2,1,1,6,284,7,3,5,15,6,17,1,2,9,60,0,2,2,31:13,CHI
2,3.0,3.0,3.0,2024-09-22,Sun,@,IND,L,16,21,,33,52,63.5,332,2,6.4,5.42,78.4,4,31,28,63,0,2.3,84,395,4.7,2,1,1,1,3,127,18,4,4,26,9,21,4,5,4,25,1,2,3,35:01,CHI
3,4.0,4.0,4.0,2024-09-29,Sun,,LAR,W,24,18,,17,23,73.9,133,1,5.8,6.65,102.3,3,24,28,131,2,4.7,54,264,4.89,1,1,3,3,5,277,7,7,3,17,3,9,0,0,10,84,0,0,0,28:58,CHI
4,5.0,5.0,5.0,2024-10-06,Sun,,CAR,W,36,10,,20,29,69.0,296,2,10.2,11.59,125.1,1,8,39,128,3,3.3,69,424,6.14,1,1,4,3,4,178,12,11,1,24,4,11,0,1,5,46,0,0,0,33:48,CHI
5,6.0,6.0,6.0,2024-10-13,Sun,,JAX,W,35,16,,23,29,79.3,221,4,7.6,8.83,123.6,3,5,29,152,1,5.2,61,373,6.11,1,0,5,5,2,123,14,8,3,25,5,11,1,1,2,10,0,1,1,30:40,CHI
6,7.0,7.0,8.0,2024-10-27,Sun,@,WAS,L,15,18,,10,24,41.7,105,0,4.4,4.38,55.0,3,26,33,202,2,6.1,60,307,5.12,0,0,1,1,7,341,6,8,1,15,2,12,0,1,8,60,1,0,1,27:44,CHI
7,8.0,8.0,9.0,2024-11-03,Sun,@,ARI,L,9,29,,22,41,53.7,172,0,4.2,4.2,64.3,6,45,23,69,0,3.0,70,241,3.44,3,3,0,0,4,218,10,5,1,16,3,14,2,4,6,33,0,0,0,31:01,CHI
8,9.0,9.0,10.0,2024-11-10,Sun,,NWE,L,3,19,,16,30,53.3,69,0,2.3,2.3,59.0,9,51,20,73,0,3.7,59,142,2.41,1,1,0,0,8,335,6,4,1,11,1,14,2,4,5,25,0,0,0,27:32,CHI
9,10.0,10.0,11.0,2024-11-17,Sun,,GNB,L,19,20,,23,31,74.2,212,0,6.8,6.84,92.4,3,19,34,179,2,5.3,68,391,5.75,3,2,1,1,2,83,12,10,1,23,9,16,3,3,7,50,0,0,0,36:21,CHI
10,11.0,11.0,12.0,2024-11-24,Sun,,MIN,L,27,30,OT,32,48,66.7,320,2,6.7,7.5,99.3,3,20,22,78,1,3.5,73,398,5.45,3,2,1,1,6,292,14,6,0,20,6,17,2,3,7,80,1,0,1,34:24,CHI
11,12.0,12.0,13.0,2024-11-28,Thu,@,DET,L,20,23,,20,39,51.3,223,3,5.7,7.26,94.3,5,33,15,78,0,5.2,59,301,5.1,0,0,2,2,4,223,11,3,3,17,7,15,0,2,8,78,0,0,0,24:46,CHI
